,ID,Title,Adult,Budget,Genres,Language,Overview,Popularity,Production Countries,Release Date,Revenue,Runtime,Spoken Languages,Status,Video,Average Vote,Vote Count
2190,10642,Loser,False,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,"On a university scholarship, a good natured student from the midwest gets a crash course in city life while dealing with three evil roommates. He befriends a virtually homeless college student whom he falls for, but she's dating a nasty professor.",5.856,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-07-21,0,98,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,False,5.1,188
2191,22074,Capitalism: A Love Story,False,20000000,"[{'id': 99, 'name': 'Documentary'}]",en,"Michael Moore comes home to the issue he's been examining throughout his career: the disastrous impact of corporate dominance on the everyday lives of Americans (and by default, the rest of the world).",5.489,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-09-06,17436509,128,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'pl', 'name': 'Polski'}]",Released,False,7.2,268
2192,2428,The Greatest Story Ever Told,False,20000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",en,"From his birth in Bethlehem to his death and eventual resurrection, the life of Jesus Christ is given the all-star treatment in this epic retelling. Major aspects of Christ's life are touched upon, including the execution of all the newborn males in Egypt by King Herod; Christ's baptism by John the Baptist; and the betrayal by Judas after the Last Supper that eventually leads to Christ's crucifixion and miraculous return.",4.383,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1965-02-15,15473333,199,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,False,6.4,61
2193,290751,Secret in Their Eyes,False,19500000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",en,"A tight-knit team of FBI investigators, along with their District Attorney supervisor, is suddenly torn apart when they discover that one of their own teenage daughters has been brutally murdered.",4.69,"[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-10-14,34854990,111,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,False,6.3,635
2194,13805,Disaster Movie,False,25000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",en,"In DISASTER MOVIE, the filmmaking team behind the hits ""Scary Movie,"" ""Date Movie,"" ""Epic Movie"" and ""Meet The Spartans"" this time puts its unique, inimitable stamp on one of the biggest and most bloated movie genres of all time -- the disaster film.",8.519,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-08-29,14109284,87,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,False,3.1,466
2195,4597,Armored,False,20000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",en,"A crew of officers at an armored transport security firm risk their lives when they embark on the ultimate heist against their own company. Armed with a seemingly fool-proof plan, the men plan on making off with a fortune with harm to none. But when an unexpected witness interferes, the plan quickly unravels and all bets are off.",6.524,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-12-04,22942221,88,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,False,5.6,306
2196,9414,The Man Who Knew Too Little,False,20000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 28, 'name': 'Action'}]",en,"An American gets a ticket for an audience participation game in London, then gets involved in a case of mistaken identity. As an international plot unravels around him, he thinks it's all part of the act.",6.15,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1997-11-14,13801755,97,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,False,6.4,199
2197,63492,What's Your Number?,False,20000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",en,"Ally Darling (Anna Faris) is realizing she's a little lost in life. Her latest romance has just fizzled out, and she's just been fired from her marketing job. Then she reads an eye-opening magazine article that warns that 96 percent of women who've been with 20 or more lovers are unlikely to find a husband. Determined to turn her life around and prove the article wrong, Ally embarks on a mission to find the perfect mate from among her numerous ex-boyfriends.",6.623,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-09-30,30426096,106,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,False,6.4,1190
2198,81796,Lockout,False,20000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",en,"Set in the near future, Lockout follows a falsely convicted ex-government agent , whose one chance at obtaining freedom lies in the dangerous mission of rescuing the President's daughter from rioting convicts at an outer space maximum security prison.",9.302,"[{'iso_3166_1': 'FR', 'name': 'France'}]",2012-04-12,32204030,95,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,False,5.8,970
2199,10710,Envy,False,40000000,"[{'id': 35, 'name': 'Comedy'}]",en,A man becomes increasingly jealous of his friend's newfound success.,5.812,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-04-30,0,99,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,False,4.8,240
2200,15092,Crank: High Voltage,False,20000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",en,Chelios faces a Chinese mobster who has stolen his nearly indestructible heart and replaced it with a battery-powered ticker that requires regular jolts of electricity to keep working.,10.925,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-04-16,34560577,96,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,False,5.9,1356
2201,11382,Bullets Over Broadway,False,0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}]",en,"Set in 1920s New York City, this movie tells the story of idealistic young playwright David Shayne. Producer Julian Marx finally finds funding for the project from gangster Nick Valenti. The catch is that Nick's girl friend Olive Neal gets the part of a psychiatrist, and Olive is a bimbo who could never pass for a psychiatrist as well as being a dreadful actress. Agreeing to this first compromise is the first step to Broadway's complete seduction of David, who neglects longtime girl friend Ellen. Meanwhile David puts up with Warner Purcell, the leading man who is a compulsive eater, Helen Sinclair, the grand dame who wants her part jazzed up, and Cheech, Olive's interfering hitman / bodyguard. Eventually, the playwright must decide whether art or life is more important.",5.771,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-10-14,0,98,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,False,7.2,216
2202,15005,One Night with the King,False,20000000,"[{'id': 18, 'name': 'Drama'}]",en,"This amazing biblical drama chronicles the brave and historic legend of Hadassah, a Jewish orphan with exceptional beauty who rises to become Queen Esther of Persia and saves Persian Jews from genocide. By revealing her heritage to the king, Esther thwarts the evil prime minister's plan to annihilate all Jews in the Persian Empire. The annual festival of Purim is inspired by her heroism.",3.267,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-10-13,13391174,123,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'pt', 'name': 'Português'}]",Released,False,6.4,18
2203,8198,The Quiet American,False,30000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}]",en,"A stylish political thriller where love and war collide in Southeast Asia. Set in early 1950s Vietnam, a young American becomes entangled in a dangerous love triangle when he falls for the beautiful mistress of a British journalist. As war is waged around them, these three only sink deeper into a world of drugs, passion, and betrayal where nothing is as it seems.",6.239,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2002-11-22,27674124,101,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'cs', 'name': 'Český'}, {'iso_639_1': 'vi', 'name': 'Tiếng Việt'}]",Released,False,6.8,125
2204,6963,The Weather Man,False,20000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",en,"A Chicago weather man, separated from his wife and children, debates whether professional and personal success are mutually exclusive.",5.57,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-10-20,12482775,101,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'cs', 'name': 'Český'}]",Released,False,6.2,448
2205,15070,Undisputed,False,20000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",en,"Monroe Hutchens is the heavyweight champion of Sweetwater, a maximum security prison. He was convicted to a life sentence due to a passionate crime. Iceman Chambers is the heavyweight champion, who lost his title due to a rape conviction to ten years in Sweetwater. WHen these two giants collide in the same prison, they fight against each other disputing who is the real champion.",10.782,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2002-08-23,12398628,96,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,False,6.3,248
2206,12797,Ghost Town,False,20000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10749, 'name': 'Romance'}]",en,"Dentist, Bertram Pincus is a man whose people skills leave much to be desired. When Pincus dies unexpectedly, but is miraculously revived after seven minutes, he wakes up to discover that he now has the annoying ability to see ghosts.",6.743,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-09-19,27074492,102,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,False,6.4,426
2207,17134,12 Rounds,False,20000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",en,"When New Orleans Police Detective Danny Fisher stops a brilliant thief from getting away with a multimillion-dollar heist, the thief's girlfriend is accidentally killed. After escaping from prison, the criminal mastermind enacts his revenge, taunting Danny with 12 rounds of near-impossible puzzles and tasks that he must somehow complete to save the life of the woman he loves.",7.456,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-03-19,17280326,108,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'cs', 'name': 'Český'}]",Released,False,5.8,351
2208,41402,Let Me In,False,20000000,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]",en,A bullied young boy befriends a young female vampire who lives in secrecy with her guardian.  A remake of the movie “Let The Right One In” which was an adaptation of a book.,8.119,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-10-01,24145613,116,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,False,6.7,1017
2209,18885,3 Ninjas Kick Back,False,20000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",en,"During a championship baseball match, the three brothers hear that their grandfather in Japan is in trouble, and head out to help him, conceding the match. When they arrive in Japan, they must use all their powers to defend him against his ancient enemy, who has returned to exact revenge.",6.932,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-05-06,11798854,93,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,False,4.9,100
2210,4953,Be Kind Rewind,False,20000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",en,"A man whose brain becomes magnetized unintentionally destroys every tape in his friend's video store. In order to satisfy the store's most loyal renter, an aging woman with signs of dementia, the two men set out to remake the lost films.",6.171,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2008-01-20,30600000,102,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,False,6.2,679
2211,10773,Mrs Henderson Presents,False,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",en,"Eccentric 70-year-old widow purchases the Windmill Theatre in London as a post-widowhood hobby. After starting an innovative continuous variety review, which is copied by other theaters, they begin to lose money. Mrs Henderson suggests they add female nudity similar to the Moulin Rouge in Paris",5.781,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2005-09-08,0,103,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,False,6.5,97
2212,146198,Triple 9,False,20000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",en,A gang of criminals and corrupt cops plan the murder of a police officer in order to pull off their biggest heist yet across town.,8.824,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-02-19,12639297,115,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,False,5.8,1207
2213,2639,Deconstructing Harry,False,20000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",en,"This film tells the story of a successful writer called Harry Block, played by Allen himself, who draws inspiration from people he knows in real-life, and from events that happened to him, sometimes causing these people to become alienated from him as a result.",6.88,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1997-12-12,10686841,96,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,False,7.4,323
2214,10563,Three to Tango,False,20000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",en,Oscar and Peter land a career-making opportunity when a Chicago tycoon chooses them to compete for the design of a cultural center. The tycoon mistakenly believes that Oscar is gay and has him spy on his mistress Amy. Oscar goes along with it and ends up falling in love with Amy.,6.84,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-10-22,0,98,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,False,5.5,109
2215,295964,Burnt,False,20000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",en,"Adam Jones is a Chef who destroyed his career with drugs and diva behavior. He cleans up and returns to London, determined to redeem himself by spearheading a top restaurant that can gain three Michelin stars.",11.483,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-10-02,36606743,100,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,False,6.4,1720
2216,5971,We're No Angels,False,20000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",en,Two escaped cons only prayer to escape is to pass themselves off as priests and pass by the police blockade at the border into the safety of Canada.,5.057,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1989-12-15,0,106,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'hu', 'name': 'Magyar'}]",Released,False,6.1,188
2217,9716,Everyone Says I Love You,False,20000000,"[{'id': 10402, 'name': 'Music'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",en,A New York girl sets her father up with a beautiful woman in a shaky marriage while her half sister gets engaged.,6.817,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-12-06,0,101,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,False,6.5,258
2218,11835,Death Sentence,False,20000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",en,"Nick Hume is a mild-mannered executive with a perfect life, until one gruesome night he witnesses something that changes him forever. Transformed by grief, Hume eventually comes to the disturbing conclusion that no length is too great when protecting his family.",8.74,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-08-31,16974459,105,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,False,6.4,480
2219,26171,Everybody's Fine,False,21000000,"[{'id': 18, 'name': 'Drama'}]",en,"Eight months after the death of his wife, Frank Goode looks forward to a reunion with his four adult children. When all of them cancel their visits at the last minute, Frank, against the advice of his doctor, sets out on a road trip to reconnect with his offspring. As he visits each one in turn, Frank finds that his children's lives are not quite as picture-perfect as they've made them out to be.",6.912,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-12-04,0,99,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,False,6.6,468
2220,31117,Superbabies: Baby Geniuses 2,False,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",en,"Following on from the plot of the last movie, babies can communicate with each other using 'baby talk', and have an innate knowledge of the secrets of the universe. The baby geniuses become involved in a scheme by media mogul Bill Biscane (Jon Voight). Helping the geniuses is a legendary superbaby named Kahuna. He joins up with several other babies in an attempt to stop Biscane, who intends to use a state-of-the-art satellite system to control the world's population.",3.922,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-08-27,9109322,88,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,False,2.2,65
2221,9074,The Man,False,0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",en,"Special Agent Derrick Vann is a man out to get the man who killed his partner but a case of mistaken identity leads him to Andy Fidler, a salesman with too many questions and a knack of getting in Vanns way",7.45,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-09-08,12382362,83,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,False,5.4,223
2222,14396,Code Name: The Cleaner,False,20000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",en,"Cedric the Entertainer plays Jake, a seemingly regular guy who has no idea who he is after being hit over the head by mysterious assailants. When he finds himself entangled in a government conspiracy, Jake and his pursuers become convinced that he is an undercover agent.",6.277,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-01-05,10337477,84,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,False,4.6,110
2223,15673,Connie and Carla,False,20000000,"[{'id': 10402, 'name': 'Music'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",en,"After accidentally witnessing a mafia hit in the Windy City, gal pals Connie and Carla skip town for L.A., where they go way undercover as singers working the city's dinner theater circuit ... as drag queens. Now, it's not enough that they become big hits on the scene; things get extra-weird when Connie meets Jeff -- a guy she'd like to be a woman with",2.769,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-04-16,11341016,98,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,False,6.3,42
2224,42618,Sweet Charity,False,8000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",en,"Taxi dancer Charity continues to have Faith in the human race despite apparently endless disappointments at its hands, and Hope that she will finally meet the nice young man to romance her away from her sleazy life. Maybe, just maybe, handsome Oscar will be the one to do it.",2.74,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1969-01-01,20000000,149,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,False,6.7,23
2225,171274,Inherent Vice,False,20000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",en,"In Los Angeles at the turn of the 1970s, drug-fueled detective Larry ""Doc"" Sportello investigates the disappearance of an ex-girlfriend.",13.523,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-12-25,11110975,148,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,False,6.6,1275
2226,24432,Doogal,False,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}, {'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}]",en,"This is the story of Doogal, an adorable candy-loving mutt who goes on a mission to save the world.",1.607,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-02-24,0,85,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,False,2.9,28
2227,109417,Battle of the Year,False,20000000,"[{'id': 10402, 'name': 'Music'}, {'id': 18, 'name': 'Drama'}]",en,"A down-on-his-luck coach is hired to prepare a team of the best American dancers for an international tournament that attracts all the best crews from around the world, but the Americans haven't won in fifteen years.",5.282,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-09-21,16549477,110,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,False,6.0,122
2228,13948,An American Carol,False,20000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",en,"In An American Carol a cynical, Anti-American Hollywood filmmaker sets out on a crusade to abolish the 4th of July holiday. He is visited by three spirits who take him on a hilarious journey in an attempt to show him the true meaning of America.",2.972,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-10-03,7000000,83,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,False,3.8,37
2229,106747,Machete Kills,False,12000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",en,Ex-Federale agent Machete is recruited by the President of the United States for a mission which would be impossible for any mortal man – he must take down a madman revolutionary and an eccentric billionaire arms dealer who has hatched a plan to spread war and anarchy across the planet.,8.996,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-09-12,15008161,107,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,False,5.5,1022
2230,10929,Willard,False,22000000,"[{'id': 27, 'name': 'Horror'}]",en,"Desperate for companionship, the repressed Willard befriends a group of rats that inhabit his late father's deteriorating mansion. In these furry creatures, Willard finds temporary refuge from daily abuse at the hands of his bedridden mother and his father's old partner, Frank. Soon it becomes clear that the brood of rodents is ready and willing to exact a vicious, deadly revenge on anyone who dares to bully their sensitive new master.",5.464,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2003-03-14,0,100,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,False,5.9,127
2231,14220,Strange Wilderness,False,0,"[{'id': 35, 'name': 'Comedy'}]",en,"With the ratings dropping for a wilderness-themed TV show, two animal fans go to the Andes in search of Bigfoot.",6.415,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-02-01,6575282,87,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,False,4.8,109
2232,46435,Topsy-Turvy,False,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",en,"After their production ""Princess Ida"" meets with less-than-stunning reviews, the relationship between Gilbert and Sullivan is strained to breaking. Their friends and associates attempt to get the two to work together again, which opens the way to ""The Mikado,"" one of the duo's greatest successes.",3.823,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-09-03,0,160,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,False,6.6,53
2233,256962,Little Boy,False,20000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]",en,An eight-year-old boy is willing to do whatever it takes to end World War II so he can bring his father home. The story reveals the indescribable love a father has for his little boy and the love a son has for his father.,5.868,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-04-23,6485961,106,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,False,7.0,279
2234,48231,A Dangerous Method,False,15000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",en,"Seduced by the challenge of an impossible case, the driven Dr. Carl Jung takes the unbalanced yet beautiful Sabina Spielrein as his patient. Jung’s weapon is the method of his master, the renowned Sigmund Freud. Both men fall under Sabina’s spell.",7.162,"[{'iso_3166_1': 'CH', 'name': 'Switzerland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",2011-09-30,27462041,99,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,False,6.3,1010
2235,3509,A Scanner Darkly,False,8700000,"[{'id': 16, 'name': 'Animation'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",en,An undercover cop in a not-too-distant future becomes involved with a dangerous new drug and begins to lose his own identity as a result.,9.596,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-05-25,7659918,100,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,False,6.8,847
2236,82684,Chasing Mavericks,False,0,"[{'id': 18, 'name': 'Drama'}]",en,Surfer Jay Moriarity sets out to ride the Northern California break known as Mavericks.,10.115,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-10-25,0,117,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,False,7.1,314
2237,12142,Alone in the Dark,False,20000000,"[{'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",en,"Edward Carnby is a private investigator specializing in unexplainable supernatural phenomena. His cases delve into the dark corners of the world, searching for truth in the occult remnants of ancient civilizations. Now, the greatest mystery of his past is about to become the most dangerous case he has ever faced.",6.326,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-01-28,10442808,96,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'pt', 'name': 'Português'}]",Released,False,3.2,264
2238,23367,Bandslam,False,20000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",en,A high school social outcast and the popular girl bond through a shared love of music.,5.916,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-08-06,12225023,111,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,False,5.5,240
2239,10740,Birth,False,20000000,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 10749, 'name': 'Romance'}]",en,"It took Anna 10 years to recover from the death of her husband, Sean, but now she's on the verge of marrying her boyfriend, Joseph, and finally moving on. However, on the night of her engagement party, a young boy named Sean turns up, saying he is her dead husband reincarnated. At first she ignores the child, but his knowledge of her former husband's life is uncanny, leading her to believe that he might be telling the truth.",5.504,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2004-09-08,0,100,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,False,5.9,293
